Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Sex ratio at birth (male to female births),[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),"[Environmental Sustainability] Mortality rate attributed to household and ambient air pollution (per 100,000 population)","[Environmental Sustainability] Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Malaria incidence (per 1,000 people at risk)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
PRK,,13.9,17.6,2.4,25.4,1.7,61.5,1.05,30.0,,12.0,10.6,11.3,,,,,,,,,,,,,,,,,,207.2,1.4,0.3,,,,,,,,,,,43.5,16.3,0.71,,0.88,,3.0,1.0,0.795,71.7,75.1,68.1,0.5,99.0,15.1,166.0,20.0,513.0,,,,,,,,,,,11.6,,,,0.703,,,,,14.2,,0.39899999999999997,,39.2,,,,,,,,67.2,15.2,76.7,80.5,74.4,86.9,4.7,11.7,66.0,
PRT,0.845,32.5,6.7,2.2,10.4,0.4,64.1,1.06,21.3,0.759,16.3,16.2,16.4,,93.0,105.0,118.0,63.0,,9.2,9.2,9.2,52.7,52.1,53.4,,,,,,9.8,0.2,9.4,,,22398.0,31107.0,32.2,0.9840000000000001,0.08800000000000001,0.8370000000000001,0.851,,49.8,34.8,1.02,,1.03,,1.0,2.0,0.9420000000000001,81.2,84.1,78.2,,,2.9,,3.5,20.0,0.6,159.3,27124.0,280.1,15.3,26521.0,0.843,13.6,17.5,20.5,2.9,0.727,0.626,0.6709999999999999,0.915,13.9,11223.0,,70.4,111.6,2.4,0.071,15.5,100.0,51.2,,79.1,4.6,,6.5,0.21,6.9,68.6,52.1,58.6,53.6,64.2,11.1,28.0,13.0,10.6
PRY,0.7020000000000001,9.7,4.3,0.4,6.7,0.7,61.0,1.05,46.4,0.631,12.7,13.2,12.2,,,,,,,8.4,8.4,8.3,47.0,47.0,49.2,,,,,,57.5,1.5,55.7,98.7,68.4,6222.0,10562.0,,0.971,0.465,0.6890000000000001,0.71,95.5,42.1,16.8,1.58,12.1,1.28,0.5,6.0,15.0,0.8170000000000001,73.1,75.4,71.0,0.0,125.0,17.0,165.0,19.9,42.0,,45.2,8871.0,59.7,17.7,8424.0,0.67,21.9,13.8,33.9,18.0,0.545,0.544,0.44299999999999995,0.67,22.4,1308.0,,51.4,111.4,7.7,0.336,18.0,96.1,42.3,11.0,81.3,1.5,0.3,-2.3,2.4,21.3,59.3,66.6,70.3,56.3,84.0,5.3,11.5,39.1,37.7
PSE,0.6890000000000001,5.3,2.7,0.1,4.8,0.7,75.6,1.05,69.7,0.66,12.8,13.7,12.0,5.7,54.0,94.0,84.0,43.0,96.9,9.1,8.9,9.3,60.4,58.5,62.3,,100.0,24.0,,,,,56.2,,,1919.0,8802.0,,0.878,,0.626,0.713,,19.1,,1.15,,1.07,,1.0,1.0,0.823,73.5,75.4,71.6,,94.0,16.6,135.0,19.4,1.0,0.7,,4738.0,21.6,22.3,5410.0,0.603,14.7,13.3,18.5,12.2,0.5870000000000001,0.5720000000000001,0.491,0.722,14.7,400.0,-12.7,61.2,77.5,,0.185,21.1,100.0,46.8,,74.5,2.2,15.7,-0.3,15.61,8.3,62.5,33.3,45.6,19.3,71.4,27.0,43.3,39.7,32.3
QAT,0.855,1.4,2.2,0.0,2.6,0.1,99.0,1.05,16.3,0.698,13.4,14.8,12.0,,60.0,104.0,93.0,15.0,,9.8,10.8,9.5,68.4,70.9,68.0,,,12.0,,,47.4,0.1,9.9,,,59848.0,137260.0,,1.032,0.5329999999999999,0.87,0.843,,14.1,0.1,7.0,,2.5,0.1,1.0,1.0,0.895,78.2,79.9,77.4,,46.0,7.3,65.0,8.5,23.0,,147.1,118207.0,303.8,,118088.0,1.0,,11.9,,5.9,,0.615,,0.843,,2938.0,18.1,94.3,142.1,,0.4,45.2,100.0,,,89.1,0.5,,0.7,0.25,1.2,44.2,87.0,87.1,58.4,94.7,0.2,0.5,0.2,0.0
ROU,0.807,25.9,13.3,3.4,19.8,0.9,53.9,1.06,22.8,0.762,14.3,14.6,13.9,,87.0,89.0,89.0,48.0,,11.0,10.6,11.3,89.5,86.5,92.7,,,19.0,,,59.3,0.4,33.1,,,16972.0,25409.0,32.4,0.985,0.33899999999999997,0.8,0.813,,43.9,12.0,0.76,,1.04,0.1,4.0,14.0,0.853,75.4,78.9,72.0,,79.0,7.7,184.0,9.0,74.0,1.2,34.0,21671.0,427.0,23.0,21060.0,0.8079999999999999,11.4,6.0,21.5,6.8,0.7120000000000001,0.716,0.635,0.795,11.7,10223.0,-1.4,59.5,115.8,4.8,0.11199999999999999,24.0,100.0,79.2,23.3,83.6,3.3,,-3.2,1.86,23.1,47.0,50.4,53.6,44.5,63.5,5.9,20.6,25.5,17.4
RUS,0.815,20.0,99.2,19.9,144.0,9.6,74.2,1.05,25.1,0.8320000000000001,15.5,15.9,15.2,,89.0,102.0,105.0,82.0,,12.0,12.0,12.1,95.6,95.8,95.3,,,,,,49.4,0.1,21.6,,,19191.0,29203.0,48.5,1.0190000000000001,0.267,0.8220000000000001,0.8059999999999999,,49.6,13.9,0.91,,1.04,,3.0,2.0,0.7859999999999999,71.1,76.6,65.5,,,6.6,,7.7,66.0,10.8,,24417.0,3581.3,21.4,23843.0,0.8270000000000001,9.3,2.2,17.7,8.0,0.737,0.8140000000000001,0.6809999999999999,0.723,9.5,24571.0,3.0,73.1,159.2,6.7,0.305,22.8,100.0,96.3,19.2,46.2,2.5,,-1.0,0.52,6.7,66.3,60.3,63.8,56.9,72.1,5.5,16.6,6.2,12.4
RWA,0.52,5.1,6.8,0.3,11.9,1.7,17.1,1.02,71.4,0.45,11.2,11.2,11.2,3.5,18.0,137.0,37.0,8.0,,4.1,3.7,4.7,14.9,11.9,17.0,,90.0,58.0,,,121.4,19.3,25.7,,,1509.0,1988.0,,0.94,0.381,0.504,0.536,,35.7,57.5,1.18,,1.43,3.1,1.0,5.0,0.725,67.1,69.2,65.0,392.7,171.0,29.2,225.0,38.5,50.0,,18.9,1790.0,21.3,25.3,1744.0,0.4320000000000001,29.8,29.3,36.4,23.8,0.364,0.318,0.275,0.552,30.0,932.0,-6.1,20.0,74.9,-6.7,0.327,25.9,17.8,,8.3,48.0,3.1,13.9,-2.6,2.04,66.9,24.9,85.2,86.2,86.1,86.4,1.2,2.0,80.0,
SAU,0.8540000000000001,4.4,23.0,1.0,32.3,3.0,83.4,1.03,35.8,0.787,16.9,16.0,17.8,,25.0,116.0,,67.0,,9.5,8.8,9.9,72.8,67.8,75.5,,100.0,12.0,,,83.7,0.1,7.8,,24.6,18053.0,76561.0,,0.878,0.23399999999999999,0.7829999999999999,0.892,,14.9,19.9,5.47,,1.3,0.1,2.0,2.0,0.8390000000000001,74.6,76.3,73.3,0.2,77.0,11.1,96.0,12.9,10.0,,34.1,50423.0,1627.4,26.0,51329.0,0.943,,16.4,,8.9,,0.6579999999999999,,0.765,,18049.0,-0.3,73.8,148.5,12.2,0.593,30.9,100.0,60.5,,61.9,1.2,,-1.5,0.05,6.0,71.5,52.6,55.9,22.2,79.3,5.9,34.6,2.9,
SDN,0.499,6.3,21.9,1.4,39.6,5.9,34.1,1.04,74.4,0.326,7.4,7.2,7.7,,,,,,,3.6,3.1,4.1,16.6,14.1,19.0,,,,,,184.9,17.3,64.0,,,1747.0,6286.0,,0.831,0.564,0.444,0.535,,27.4,31.0,1.72,,1.11,0.2,3.0,14.0,0.684,64.5,66.1,62.9,35.3,192.0,44.8,249.0,65.1,82.0,,22.5,4386.0,173.6,18.7,4015.0,0.5579999999999999,35.9,42.5,37.3,27.9,0.319,0.187,0.35,0.493,36.2,,,28.0,70.3,-5.2,0.648,19.6,22.2,,6.4,22.4,1.1,0.9,-1.1,0.16,52.5,28.4,40.6,46.6,23.8,70.0,12.8,28.0,40.5,
SEN,0.499,5.6,8.3,0.5,15.4,2.5,46.3,1.04,79.6,0.361,9.5,9.8,9.2,,16.0,83.0,48.0,11.0,,2.9,2.4,3.8,16.2,10.3,19.3,,70.0,32.0,,,160.7,23.9,72.7,,25.1,1623.0,2996.0,,0.9059999999999999,0.515,0.474,0.523,53.1,35.8,42.7,1.02,23.6,1.04,0.4,4.0,7.0,0.725,67.1,69.1,65.1,49.0,151.0,33.6,222.0,47.1,140.0,,42.2,2379.0,36.7,25.5,2297.0,0.473,31.1,45.3,26.9,21.1,0.34,0.198,0.34600000000000003,0.573,31.9,,-0.1,25.7,98.5,,0.215,24.9,38.3,,,72.9,2.7,5.2,,13.73,53.6,26.3,54.2,57.0,45.2,69.8,4.9,5.4,44.4,
SGP,0.93,17.0,4.1,0.7,5.6,0.3,100.0,1.07,21.0,0.83,16.1,16.4,16.0,,,101.0,108.0,,97.0,11.5,11.0,12.1,79.4,76.1,82.9,,,,,,25.9,0.1,3.7,,,66064.0,91090.0,,0.98,0.065,0.919,0.938,99.6,45.0,23.8,1.06,,1.37,,2.0,5.0,0.97,83.0,85.0,80.9,,39.0,2.2,63.0,2.8,51.0,0.3,129.6,82622.0,463.3,26.6,78427.0,1.0,,8.8,,2.6,,0.757,,0.9440000000000001,,12914.0,,81.0,150.5,32.7,0.24,27.0,,,,310.3,24.0,,-6.2,,0.1,83.6,67.4,68.7,60.6,77.0,1.8,4.1,8.3,4.0
SLB,0.5429999999999999,6.1,0.3,0.0,0.6,0.1,22.8,1.07,68.4,0.465,10.2,9.7,10.7,,,115.0,,,,5.4,,,,,,,66.0,25.0,,,137.0,6.2,46.4,,,1427.0,2259.0,,,,,,,41.3,2.0,1.05,,1.07,,1.0,18.0,0.78,70.7,72.3,69.3,144.8,125.0,21.8,164.0,25.8,84.0,,29.2,2179.0,1.3,,1850.0,0.441,,,,15.9,,,,0.6559999999999999,,23.0,,11.0,69.5,,0.713,,41.5,,3.9,,3.0,15.6,-2.8,1.65,68.7,21.9,70.1,71.5,62.5,80.4,2.0,4.4,62.3,
SLE,0.413,4.6,4.1,0.2,7.4,1.1,41.2,1.02,77.0,0.382,9.7,9.3,10.2,2.9,12.0,115.0,40.0,,,3.4,2.6,4.2,25.0,18.5,31.7,,,37.0,,,324.1,81.3,112.8,,,1075.0,1360.0,,0.87,0.645,0.385,0.44299999999999995,,51.6,12.4,0.7,,0.65,1.7,3.0,15.0,0.49,51.8,52.4,51.3,303.5,388.0,83.3,399.0,113.5,304.0,,21.8,1364.0,10.1,18.9,1216.0,0.377,35.4,47.3,19.2,39.8,0.263,0.20199999999999999,0.305,0.295,36.5,55.0,,11.8,84.9,-29.5,0.6579999999999999,20.1,2.5,,,79.4,3.9,21.9,-4.0,1.32,60.6,33.3,55.4,58.1,57.3,58.8,4.6,9.3,87.6,
SLV,0.679,12.6,4.1,0.5,6.3,0.6,70.5,1.05,43.3,0.58,12.6,12.5,12.8,3.5,66.0,100.0,74.0,28.0,,6.9,6.7,7.3,41.0,41.5,47.9,,96.0,28.0,,,41.9,2.0,69.5,,,5823.0,9737.0,34.1,0.97,0.39299999999999996,0.6679999999999999,0.688,99.9,49.5,32.1,0.78,,1.01,0.6,3.0,10.0,0.823,73.5,77.9,68.8,0.0,101.0,12.9,258.0,15.0,60.0,82.8,88.8,7164.0,45.5,15.4,7663.0,0.655,22.3,30.3,24.5,12.2,0.525,0.40399999999999997,0.495,0.723,22.7,1434.0,-1.8,29.0,151.9,4.1,0.221,15.1,98.8,38.5,19.9,72.0,2.0,0.5,-2.9,19.23,18.7,60.2,58.4,61.1,46.7,78.4,4.4,9.6,36.0,
SMR,,,,,0.0,,96.9,,,,15.1,15.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,7.0,18.0,,,,,,,2.5,,2.8,0.0,,,56500.0,1.9,,,,,,,,,,,,,60.0,,,110.1,,,,100.0,,,,,,,,,,,,,,,,,
SOM,,5.3,7.3,0.4,14.3,2.6,43.8,1.03,91.7,,,,,,,,,,,,,,,,,,,,,,212.8,86.6,100.1,,,,,,,,,,,11.8,,1.17,,1.02,0.4,48.0,54.0,0.5579999999999999,56.3,58.0,54.7,60.2,276.0,82.6,332.0,132.5,270.0,,,,,9.5,,,,,,38.9,,,,0.341,,,,1.9,46.5,,0.44799999999999995,,11.6,,,77.3,5.0,17.4,,,86.2,6.2,43.3,46.1,18.6,74.3,6.0,11.0,72.3,
SRB,0.785,25.3,5.9,1.5,8.8,0.5,55.8,1.05,24.9,0.778,14.6,15.1,14.2,,59.0,101.0,96.0,62.0,98.8,11.1,10.7,11.6,88.6,84.6,93.0,,,15.0,,,62.5,0.7,18.9,,,10547.0,15315.0,30.9,0.976,0.182,0.7759999999999999,0.795,,45.1,34.0,1.1,,1.08,0.1,3.0,18.0,0.8490000000000001,75.2,78.0,72.4,,77.0,5.1,149.0,5.8,19.0,1.4,55.6,13721.0,96.8,17.7,12877.0,0.7340000000000001,14.4,9.3,27.0,7.1,0.6679999999999999,0.706,0.536,0.789,14.9,1281.0,-1.6,67.1,130.2,,0.087,19.1,100.0,59.8,30.0,107.5,6.1,1.8,-2.8,8.37,18.6,57.0,45.7,53.9,46.1,62.1,15.3,34.4,28.1,18.1
SSD,0.39399999999999996,6.3,6.7,0.4,12.2,1.9,19.1,1.04,76.6,0.297,4.9,3.8,6.3,1.8,,,,,,4.8,4.0,5.3,33.2,,,,,,,,165.1,63.3,62.0,,,975.0,1254.0,,0.8270000000000001,,0.355,0.429,,51.8,26.6,1.21,,0.92,2.7,65.0,80.0,0.5660000000000001,56.8,57.8,55.8,159.0,309.0,59.2,335.0,90.7,146.0,,13.4,1570.0,19.2,17.3,1115.0,0.364,,39.6,,37.0,,0.18,,0.35700000000000004,,,,,22.1,,,17.3,5.9,,,116.7,-0.6,64.5,,24.07,64.4,16.5,64.0,72.3,70.7,74.0,11.5,17.4,49.8,
STP,0.584,5.5,0.1,0.0,0.2,0.0,71.1,1.03,80.1,0.546,12.5,12.6,12.4,,51.0,110.0,83.0,,,6.0,5.3,6.7,38.9,31.1,45.2,7.3,31.0,32.0,81.0,,162.4,11.4,94.8,,,1808.0,3989.0,,0.8959999999999999,0.5379999999999999,0.547,0.611,,39.1,18.2,1.26,,1.05,,3.0,7.0,0.7170000000000001,66.6,68.7,64.5,11.2,162.0,26.2,218.0,33.8,99.0,,21.9,3004.0,0.6,,2894.0,0.508,19.7,18.3,14.9,25.9,0.46799999999999997,0.446,0.433,0.532,19.8,29.0,,28.0,89.1,,0.593,,51.1,,2.9,,6.6,13.2,-6.1,5.09,18.4,67.7,50.4,58.2,41.3,75.5,13.4,26.7,34.2,
SUR,0.7190000000000001,10.2,0.4,0.0,0.6,0.1,66.0,1.07,40.1,0.636,12.7,13.0,12.0,,94.0,121.0,,,,8.5,8.3,8.6,58.2,58.7,57.8,,,14.0,,,56.7,2.0,46.0,,,9183.0,17610.0,,0.975,0.442,0.705,0.723,,37.8,25.5,2.46,,1.41,1.4,8.0,3.0,0.7909999999999999,71.4,74.7,68.3,1.4,118.0,17.8,220.0,20.0,26.0,,51.0,13878.0,7.7,66.0,13413.0,0.74,21.6,15.2,37.3,12.4,0.5579999999999999,0.539,0.46399999999999997,0.693,22.5,256.0,,45.4,144.5,30.3,0.489,66.0,69.3,,,104.1,7.3,0.5,-24.9,0.05,2.6,72.9,49.0,53.4,41.6,65.4,8.2,15.7,13.2,
SVK,0.853,20.7,3.8,0.8,5.4,0.3,53.8,1.05,21.8,0.831,15.0,15.5,14.4,,,,,,,12.5,12.3,12.6,99.8,99.1,100.0,,,,,,33.5,0.1,22.0,,,21887.0,35586.0,34.3,0.991,0.18,0.847,0.855,,45.6,20.0,1.23,,1.12,0.1,1.0,5.0,0.875,76.9,80.3,73.3,,,4.9,,5.9,5.9,1.0,77.8,29212.0,158.6,21.2,28546.0,0.8540000000000001,6.8,1.6,13.5,5.2,0.794,0.8170000000000001,0.738,0.8290000000000001,6.9,2027.0,,80.5,128.4,5.1,0.195,22.6,100.0,94.3,,185.7,4.0,,5.5,2.36,2.9,60.6,54.3,60.1,52.7,68.0,9.7,22.2,12.2,12.3
SVN,0.894,27.8,1.4,0.4,2.1,0.1,54.0,1.05,22.2,0.887,17.2,18.0,16.5,,,,,,,12.3,12.2,12.3,98.2,97.4,98.9,,,,,,22.6,0.1,4.2,,,25643.0,32731.0,41.8,1.003,0.055999999999999994,0.894,0.892,,46.6,27.7,1.15,,0.97,0.1,2.0,8.0,0.938,81.0,83.8,78.1,,,1.8,,2.3,6.5,0.5,70.9,29930.0,61.8,17.6,29161.0,0.857,5.5,2.2,11.3,3.0,0.843,0.868,0.76,0.91,5.6,3032.0,,75.5,114.8,7.9,0.106,18.7,100.0,90.4,,146.2,3.3,,10.3,0.81,5.0,61.8,52.1,56.7,52.1,61.4,8.0,15.3,10.6,8.0
SWE,0.932,31.6,6.2,2.0,9.8,0.6,86.9,1.06,27.7,0.904,17.6,18.4,16.9,,,,,,,12.4,12.5,12.3,88.5,88.4,88.7,,,,,,7.2,0.2,5.2,,,41379.0,53374.0,39.5,0.992,0.044000000000000004,0.9259999999999999,0.9329999999999999,,48.3,43.6,0.89,,0.93,0.2,1.0,3.0,0.961,82.5,84.2,80.7,,40.0,2.4,64.0,2.9,8.2,1.1,154.5,46568.0,462.1,24.1,47378.0,0.9309999999999999,6.9,3.5,14.6,2.7,0.865,0.872,0.794,0.935,7.1,6782.0,,89.7,127.5,20.2,0.091,24.7,100.0,85.0,,83.7,1.6,,-0.0,0.56,1.9,79.9,59.5,64.0,60.7,67.4,7.0,18.8,6.4,6.5
SWZ,0.586,5.3,0.8,0.0,1.3,0.2,23.5,1.03,62.9,0.528,11.2,10.8,11.6,,,,,,,6.5,6.1,6.9,30.1,28.7,31.6,,,,,,137.0,27.9,77.0,,,5784.0,9744.0,,0.9440000000000001,0.57,0.5670000000000001,0.6,,28.3,14.7,1.04,,0.99,27.2,4.0,11.0,0.581,57.8,60.9,54.4,1.9,356.0,52.4,497.0,70.4,398.0,,22.3,7724.0,10.4,12.4,7702.0,0.6559999999999999,29.4,24.1,37.9,26.2,0.41200000000000003,0.401,0.408,0.428,29.7,947.0,,28.6,74.1,12.3,0.22899999999999998,12.4,61.2,15.8,2.1,102.2,0.7,4.0,-1.4,2.65,68.4,18.5,39.8,54.0,42.4,67.0,26.4,54.1,19.1,
SYC,0.7929999999999999,12.0,0.1,0.0,0.1,0.0,55.8,1.06,31.7,0.7240000000000001,14.7,15.1,14.3,,103.0,113.0,93.0,21.0,,9.5,,,,,,,83.0,14.0,,,49.3,0.2,56.9,,,,,,,,,,,,21.2,,,,,2.0,3.0,0.8240000000000001,73.5,78.4,69.3,,89.0,12.3,232.0,14.3,15.0,12.7,40.2,25631.0,2.4,,25334.0,0.836,,,,7.7,,,,0.76,,303.0,-38.6,56.5,161.2,,0.512,,100.0,92.9,,,6.1,0.4,-7.4,1.55,,,,,,,,,,
SYR,0.536,7.1,10.8,0.8,18.4,2.1,52.8,1.05,63.9,0.41200000000000003,8.8,8.7,8.8,,,,,39.0,,5.1,4.6,5.6,40.1,37.1,42.6,,,,,,75.2,3.7,38.6,,,591.0,4232.0,,0.797,0.546,0.447,0.561,,10.3,13.2,3.81,,1.29,,39.0,38.0,0.774,70.3,77.1,64.5,,79.0,14.2,270.0,17.5,21.0,,,,,,2432.0,0.48200000000000004,20.9,31.5,18.3,13.0,0.42100000000000004,0.282,0.39399999999999996,0.6729999999999999,21.3,,,31.9,72.4,,0.165,,100.0,,,,,,,,22.8,44.8,35.3,41.5,12.1,70.6,15.0,35.1,35.4,
TCD,0.405,4.9,7.2,0.4,14.5,2.7,22.7,1.03,94.5,0.298,8.0,6.4,8.9,,,88.0,23.0,,22.3,2.3,1.2,3.4,,1.7,10.0,,,57.0,,,280.1,101.0,161.1,,,1491.0,2207.0,,0.7879999999999999,0.7020000000000001,0.35100000000000003,0.446,,26.6,14.9,1.39,,1.07,1.3,45.0,63.0,0.506,52.9,54.1,51.7,167.6,338.0,75.2,382.0,127.3,153.0,,26.6,1878.0,27.1,25.3,1850.0,0.441,37.9,43.0,28.4,42.4,0.25,0.17,0.316,0.292,38.3,,,5.0,43.1,,0.738,26.2,2.2,,,67.9,5.9,6.8,,,87.3,8.0,67.1,71.2,64.7,77.7,5.8,10.1,91.5,
TGO,0.5,5.1,4.2,0.2,7.6,1.2,40.6,1.02,75.6,0.506,12.4,10.0,13.2,5.0,,124.0,,12.0,,4.8,3.3,6.5,39.1,24.9,52.5,,,41.0,,,249.6,41.6,89.1,,,1228.0,1587.0,,0.8220000000000001,0.569,0.44299999999999995,0.539,,53.2,17.6,0.76,,0.82,2.1,7.0,13.0,0.619,60.2,61.0,59.4,360.4,252.0,50.7,285.0,75.7,46.0,,42.8,1388.0,10.6,23.0,1407.0,0.39899999999999997,30.9,38.9,23.5,30.5,0.344,0.309,0.305,0.43,31.2,338.0,,11.3,72.4,,0.204,22.9,19.4,,,105.6,5.8,3.6,,8.0,39.0,43.8,76.3,77.7,76.1,79.4,1.8,2.8,80.5,
THA,0.748,15.3,49.2,7.5,68.9,3.8,48.4,1.06,24.7,0.65,14.3,14.7,14.3,,,,,,,7.6,7.4,7.8,43.3,41.5,46.6,,,,,,61.5,3.5,51.9,98.1,78.4,13314.0,16710.0,29.5,0.998,0.37799999999999995,0.7490000000000001,0.7509999999999999,99.1,47.3,6.1,1.11,6.2,1.31,1.1,1.0,1.0,0.851,75.3,79.1,71.6,1.6,92.0,10.5,202.0,12.2,172.0,3.2,167.4,15706.0,1081.6,24.0,14971.0,0.757,16.6,16.6,23.8,9.3,0.623,0.542,0.5770000000000001,0.772,16.8,32530.0,,47.5,173.8,16.4,0.073,21.7,100.0,37.4,5.0,121.7,0.7,0.1,3.2,1.52,33.3,44.0,68.1,68.8,60.7,77.5,0.9,5.1,50.2,15.0
TJK,0.647,5.5,5.4,0.3,8.7,1.2,26.9,1.07,57.2,0.66,11.2,10.5,11.9,,11.0,96.0,,29.0,,10.5,10.7,10.2,93.3,98.8,87.5,1.0,100.0,22.0,97.0,,129.3,2.7,36.4,,,2135.0,4182.0,,0.932,0.317,0.621,0.6659999999999999,,24.4,20.0,1.11,,1.11,0.3,2.0,3.0,0.785,71.1,74.2,68.3,0.0,103.0,37.1,164.0,43.1,85.0,,25.2,2763.0,24.1,30.7,3164.0,0.522,13.9,6.5,15.0,20.1,0.556,0.617,0.44299999999999995,0.628,14.1,,-7.7,20.5,107.6,,0.349,31.1,100.0,,28.1,56.0,3.5,4.1,-3.5,26.86,50.7,32.7,53.1,59.2,45.5,73.1,10.3,18.5,48.2,
TKM,0.705,6.4,3.7,0.2,5.7,0.7,50.7,1.05,47.4,0.629,10.9,10.5,11.1,,,,,,,9.8,,,,,,,,,,,79.3,4.0,24.4,99.9,50.2,10746.0,19162.0,,,,,,100.0,40.6,25.8,1.12,12.1,1.18,,1.0,1.0,0.736,67.8,71.3,64.4,,131.0,43.4,246.0,51.0,60.0,,,15648.0,88.6,,14890.0,0.7559999999999999,17.9,3.6,26.8,23.4,0.574,0.606,0.5529999999999999,0.564,18.5,,,18.0,151.4,,0.722,,100.0,,,,12.5,0.1,,0.03,8.5,46.6,63.2,65.5,53.5,78.2,3.5,6.5,21.1,
