Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1919-SEP,0.0,4.0,0.1,0.0,2.7,0.0,0.3,0.0,0.9,0.0,0.0,0.0,20.8,8.8,1.0,0.0,14.4,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,6.4,0.0,3.3,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,18.4,14.2,0.0,0.0,0.0,0.0,0.0,14.1,6.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,14.8,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.7,0.1,3.2,17.6,0.0,0.0,5.2,0.1,24.6,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.4,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.0,14.4,1.1,0.0,0.1,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,19.3,0.0,0.0,0.0,18.2,2.7,0.2,22.0,0.0,4.0,0.1,1.1,0.0,18.3,0.0,0.0,0.0,0.6,0.0,0.0,12.2,0.0,0.0,0.2,0.0,0.4,0.0,0.3,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.6,0.0,0.0,0.0,0.1,0.6,0.0,9.3,0.0,0.0,22.3,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,9.7,17.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.6,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6,22.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,8.4,2.1,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.9,0.0,0.0,0.0,1.3,1.2,1.2,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,4.5
1919-OCT,0.0,10.1,4.0,0.0,9.6,0.1,0.0,0.0,15.3,0.0,0.0,0.0,17.1,4.1,3.7,0.0,10.3,0.2,13.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,9.0,0.0,0.0,0.0,13.3,0.0,2.2,0.0,7.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,13.1,27.3,0.0,0.0,0.0,0.0,0.0,10.0,14.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.0,13.4,0.0,0.0,0.0,10.5,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,12.4,0.3,8.6,13.4,0.0,0.0,21.1,7.7,30.5,0.0,0.0,0.0,0.0,8.3,9.7,0.0,0.0,1.0,0.0,0.3,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,6.7,21.0,1.6,0.0,1.2,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,25.5,1.6,0.0,0.0,29.2,12.5,0.2,20.3,0.0,14.1,9.2,5.7,0.0,25.0,0.0,0.0,0.0,13.3,0.0,0.0,5.2,0.0,0.0,17.9,0.0,13.6,0.0,11.7,0.0,4.9,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.9,1.0,26.0,8.5,0.0,0.7,0.0,0.2,0.0,0.0,14.1,7.4,0.0,31.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,22.4,29.1,0.0,3.6,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,9.3,0.6,17.1,0.0,0.0,0.0,0.0,8.1,24.2,0.3,0.0,0.0,1.8,0.0,0.0,0.0,4.4,30.9,0.0,0.0,0.0,12.3,9.1,0.0,0.0,0.0,0.0,0.3,21.9,3.3,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,21.4,17.7,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.0,13.2,0.0,6.3,0.0,6.9,0.0,6.1,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,8.9
1919-NOV,0.0,19.3,9.6,0.0,16.8,1.0,0.0,0.0,23.4,0.0,0.0,0.0,14.5,2.9,19.4,0.0,10.9,0.0,23.1,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,17.8,0.0,0.0,0.0,18.0,0.0,1.4,0.0,16.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,13.7,29.2,0.0,0.0,0.0,0.1,0.0,9.2,21.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,14.4,11.4,0.0,0.0,0.1,23.3,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,26.6,0.8,18.9,13.2,0.0,0.0,28.6,13.6,30.0,0.0,0.0,0.0,0.0,18.3,21.4,0.0,0.0,0.1,0.0,2.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,18.7,27.3,2.0,0.0,7.9,0.7,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,29.0,8.8,0.1,0.0,30.0,26.9,0.2,15.8,0.0,24.8,18.4,19.2,0.0,28.7,0.0,0.0,0.0,26.8,0.0,1.0,3.5,0.0,0.0,24.1,0.0,26.8,0.0,20.1,0.0,14.6,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,21.9,6.3,30.0,16.9,0.0,3.6,0.0,0.4,0.0,0.0,17.3,18.0,0.0,30.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,27.8,30.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,23.9,3.3,14.2,0.0,0.0,0.0,0.0,20.3,29.4,0.2,0.0,0.0,8.5,0.0,0.0,0.0,14.5,30.0,0.0,0.0,0.0,23.8,20.5,0.0,0.0,0.0,0.0,0.1,23.2,14.6,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,28.0,23.4,1.2,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,10.0,12.2,0.0,20.2,0.0,23.1,0.0,17.2,0.0,19.8,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.1,0.0,0.0,11.6
1919-DEC,0.0,23.3,17.6,0.0,22.2,5.8,0.0,0.0,23.9,0.0,0.0,0.0,7.8,1.1,28.9,0.0,7.3,0.0,25.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,14.6,0.0,0.0,0.0,23.7,0.0,0.9,0.1,20.5,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,9.8,30.8,0.0,0.0,0.0,0.4,0.0,4.5,25.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,18.8,8.4,0.0,0.0,2.4,25.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.4,0.0,0.0,0.1,29.2,1.4,14.6,6.0,0.0,0.0,30.8,11.9,31.0,0.0,0.0,0.0,0.0,25.8,22.1,0.0,0.7,0.0,0.0,7.6,30.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,23.8,27.1,2.8,0.0,15.3,6.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,10.6,0.0,0.0,29.7,20.7,9.1,0.0,31.0,30.2,0.3,11.7,0.0,28.3,24.7,25.2,0.2,30.5,0.0,0.0,0.0,28.9,0.0,7.4,1.8,0.0,2.4,25.6,0.0,28.4,0.0,18.1,0.0,24.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,24.9,6.5,31.0,21.3,0.0,9.5,0.0,1.0,0.0,0.0,21.4,14.3,0.0,31.0,3.9,0.0,0.0,0.2,0.0,0.0,0.0,30.7,0.0,29.7,31.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,25.5,5.5,12.3,0.0,0.0,0.0,0.0,25.0,30.8,0.3,0.0,0.0,15.5,0.0,1.1,0.0,20.2,31.0,0.0,0.0,0.0,26.7,24.1,0.0,0.0,0.0,0.0,0.0,19.1,26.3,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,31.0,0.0,0.0,29.8,24.8,11.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,19.4,19.5,0.0,25.6,0.0,26.1,0.0,13.2,0.0,25.4,0.0,0.0,0.0,0.0,0.2,31.0,0.0,0.2,0.0,0.0,13.2
1920-JAN,0.0,22.9,16.4,0.0,26.4,5.7,0.0,0.0,23.9,0.0,0.0,0.0,6.7,0.5,29.5,0.0,6.5,0.0,23.6,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,13.3,0.0,0.0,0.0,24.3,0.0,0.8,0.6,19.6,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,9.0,30.9,0.2,0.0,0.0,0.9,0.0,2.7,25.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,16.6,5.5,0.0,0.0,3.6,23.6,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.4,0.0,0.0,0.1,29.8,1.0,17.9,4.3,0.0,0.0,30.8,12.2,31.0,0.0,0.0,0.0,0.0,27.0,19.4,0.0,0.1,0.0,0.0,7.9,31.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,22.4,29.1,2.8,0.0,15.9,7.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.8,0.0,0.0,30.5,23.1,10.4,0.0,31.0,30.3,0.3,9.1,0.0,26.3,24.3,26.3,1.1,30.5,0.0,0.0,0.0,29.4,0.0,8.5,0.1,0.0,3.8,24.1,0.0,29.1,0.0,17.3,0.0,23.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.4,26.2,5.4,31.0,20.7,0.0,8.9,0.0,1.2,0.0,0.0,21.2,12.5,0.0,31.0,2.3,0.0,0.0,0.5,0.0,0.0,0.0,31.0,0.0,28.9,31.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,25.3,4.3,9.8,0.0,0.0,0.0,0.0,25.8,30.9,0.2,0.2,0.0,12.1,0.0,1.7,0.0,20.3,31.0,0.0,0.0,0.0,25.9,22.7,0.0,0.0,0.0,0.0,0.0,19.1,27.9,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,31.0,0.0,0.0,29.6,23.0,12.4,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.9,19.5,0.0,25.3,0.0,27.7,0.0,14.7,0.0,25.4,0.0,0.0,0.0,0.0,0.2,31.0,0.0,0.3,0.0,0.0,13.3
1920-FEB,0.0,24.8,18.0,0.0,25.2,2.4,0.0,0.0,22.7,0.0,0.0,0.0,3.5,0.7,28.7,0.0,2.7,0.0,22.9,25.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,26.6,12.1,0.0,0.0,0.0,22.8,0.0,0.6,1.0,20.1,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,4.5,28.8,0.9,0.0,0.0,0.5,0.0,3.2,23.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15.6,4.1,0.0,0.0,9.2,22.3,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.0,0.0,0.2,24.6,0.6,14.7,2.8,0.0,0.0,27.5,12.0,29.0,0.0,0.0,0.0,0.0,27.7,17.8,0.0,0.1,0.0,0.0,12.4,29.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,21.7,26.7,2.4,0.0,19.0,12.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,8.3,0.0,0.0,28.5,22.0,13.7,0.0,29.0,28.9,0.2,8.4,0.0,29.0,24.9,28.4,2.2,28.9,0.0,0.0,0.0,24.4,0.0,13.9,1.0,0.0,2.9,23.0,0.0,24.1,0.0,16.3,0.0,24.3,4.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,26.9,5.5,29.0,22.1,0.0,5.7,0.0,1.2,0.0,0.0,20.2,10.9,0.0,29.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,28.9,0.0,25.0,29.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,21.7,3.1,8.0,0.0,0.0,0.0,0.0,26.6,28.9,0.2,0.0,0.0,11.1,0.0,2.2,0.0,23.1,29.0,0.0,0.0,0.0,24.3,19.9,0.0,0.0,0.0,0.0,0.0,16.0,24.6,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,29.0,0.0,0.0,26.1,22.7,19.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.9,26.3,0.0,22.3,0.0,27.8,0.0,11.4,0.0,27.7,0.0,0.0,0.0,0.0,0.3,29.0,0.0,0.2,0.0,0.0,12.4
1920-MAR,0.0,14.8,11.0,0.0,21.6,1.2,0.0,0.0,22.0,0.0,0.0,0.0,7.6,1.7,25.2,0.0,4.7,0.1,18.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,8.9,0.0,0.0,0.0,18.7,0.0,1.0,0.1,13.2,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,6.9,30.6,0.3,0.0,0.0,0.2,0.0,5.8,21.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,9.2,4.5,0.0,0.0,1.8,16.9,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,0.0,23.2,0.3,15.1,6.8,0.0,0.0,26.0,9.3,31.0,0.0,0.0,0.0,0.0,23.2,12.1,0.0,0.0,0.0,0.0,4.5,31.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,12.6,27.6,2.1,0.0,7.3,2.2,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.4,0.0,0.0,29.9,17.9,3.4,0.0,31.0,28.3,0.1,11.0,0.0,30.6,18.3,28.4,0.0,29.8,0.0,0.0,0.0,22.6,0.0,5.5,2.5,0.0,0.1,19.2,0.0,21.6,0.0,12.1,0.0,15.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,16.0,2.8,30.7,17.7,0.0,3.9,0.0,0.5,0.0,0.0,17.3,8.1,0.0,31.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,23.4,31.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,15.1,2.7,9.3,0.0,0.0,0.0,0.0,17.3,29.8,0.1,0.0,0.0,6.3,0.0,0.1,0.0,13.4,31.0,0.0,0.0,0.0,19.6,13.0,0.0,0.0,0.0,0.0,0.0,20.2,17.1,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,0.0,24.4,18.8,5.3,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.1,10.3,0.0,21.3,0.0,18.6,0.0,12.1,0.0,19.5,0.0,0.0,0.2,0.0,0.0,31.0,0.0,0.1,0.0,0.0,11.7
1920-APR,0.0,10.0,2.9,0.0,25.0,0.2,0.0,0.0,15.0,0.0,0.0,0.0,9.0,3.2,12.6,0.0,5.2,0.2,9.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,0.0,0.0,0.0,14.0,0.0,2.1,0.0,2.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,8.3,28.6,0.0,0.0,0.0,0.0,0.0,7.5,14.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.3,6.3,0.0,0.0,0.2,4.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,11.0,0.2,12.4,6.7,0.0,0.0,20.1,4.9,30.0,0.0,0.0,0.0,0.0,14.0,4.2,0.0,0.0,0.0,0.0,0.7,29.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.9,25.8,1.7,0.0,3.0,0.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,28.6,8.8,0.1,0.0,30.0,14.4,0.1,13.9,0.0,26.3,4.0,22.5,0.0,24.2,0.0,0.0,0.0,7.1,0.0,1.5,8.4,0.0,0.0,13.2,0.0,4.3,0.0,5.2,0.0,3.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,0.7,23.4,5.2,0.0,0.8,0.0,0.4,0.0,0.0,13.8,4.2,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,20.1,30.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.4,0.7,11.7,0.0,0.0,0.0,0.0,2.7,24.4,0.3,0.0,0.0,1.8,0.0,0.0,0.0,0.9,30.0,0.0,0.0,0.0,4.4,4.0,0.0,0.0,0.0,0.0,0.5,18.6,6.8,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,19.4,14.0,0.4,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.7,2.5,0.0,16.5,0.0,2.3,0.0,7.9,0.0,6.3,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,9.1
1920-MAY,0.0,5.6,0.3,0.0,14.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,17.1,7.1,4.9,0.0,11.0,1.3,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,10.0,0.0,4.3,0.0,0.2,0.9,0.0,0.0,0.6,0.0,0.0,0.0,0.0,14.2,23.1,0.0,0.0,0.0,0.0,0.0,12.1,8.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,10.0,0.0,0.0,0.0,0.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.9,0.1,6.7,15.6,0.0,0.0,7.5,0.4,30.9,0.0,0.0,0.0,0.0,8.1,0.4,0.0,0.0,0.2,0.0,0.1,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.0,19.8,1.6,0.0,0.5,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,25.5,2.1,0.0,0.0,31.0,1.6,0.1,19.2,0.0,19.5,0.3,13.5,0.0,18.0,0.0,0.0,0.0,1.9,0.0,0.2,16.2,0.0,0.0,1.8,0.0,1.3,0.0,0.9,0.0,0.3,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.3,0.6,0.0,0.1,0.0,0.2,0.8,0.0,13.1,0.6,0.0,30.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,11.5,28.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.3,0.1,15.0,0.0,0.0,0.0,0.0,0.8,16.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,4.2,25.1,0.3,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,0.0,10.4,4.1,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.5,0.0,0.1,0.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,6.3
1920-JUN,0.0,1.3,0.1,0.0,7.9,0.0,0.2,0.0,2.5,0.6,0.0,0.0,16.3,12.1,1.0,0.0,12.8,1.8,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.6,0.0,5.6,0.0,0.1,6.3,0.1,0.0,0.1,0.0,0.4,0.0,0.0,15.0,12.3,0.0,0.0,0.0,0.0,0.0,14.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.2,0.2,2.4,16.0,0.0,0.0,2.0,0.3,25.3,0.0,0.0,0.0,0.0,4.2,0.1,0.0,0.0,1.2,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,16.7,0.1,0.0,0.0,24.6,0.1,0.3,21.3,0.0,12.2,0.2,6.8,0.0,9.1,0.0,0.0,0.0,0.3,0.0,0.0,24.7,0.0,0.0,1.4,0.0,0.3,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.3,0.0,0.0,0.0,0.1,4.4,0.0,8.5,0.0,0.0,21.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.5,17.2,0.0,1.7,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.1,0.0,16.1,0.0,0.0,0.0,0.0,0.6,6.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,11.9,26.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,2.0,4.2,3.6,0.0,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.1,0.0,0.1,0.0,0.8,4.2,0.2,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.7,1.7,3.6
