Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Colombia,0.433,0.43799999999999994,0.457,0.466,0.474,0.48,0.498,0.512,0.526,0.529,0.534,0.537,0.54,0.5329999999999999,0.56,0.584,0.593,0.618,0.63,0.639,0.644,0.652,0.647,0.664,0.6659999999999999,0.669,0.6759999999999999,0.6759999999999999
Comoros,,,,,,,,,,,,,,,0.364,0.376,0.38799999999999996,0.39899999999999997,0.41100000000000003,0.42200000000000004,0.434,0.446,0.457,0.46799999999999997,0.47100000000000003,0.473,0.473,0.473
Congo,0.455,0.455,0.457,0.45799999999999996,0.45899999999999996,0.46,0.45899999999999996,0.45799999999999996,0.456,0.455,0.45399999999999996,0.452,0.449,0.445,0.45299999999999996,0.46,0.46799999999999997,0.47600000000000003,0.484,0.49200000000000005,0.5,0.5,0.5,0.508,0.514,0.521,0.526,0.526
Congo (Democratic Republic of the),0.263,0.266,0.27,0.273,0.27699999999999997,0.28,0.285,0.29,0.295,0.3,0.305,0.315,0.324,0.33299999999999996,0.34299999999999997,0.35200000000000004,0.36200000000000004,0.371,0.39799999999999996,0.408,0.424,0.44,0.442,0.455,0.467,0.478,0.486,0.496
Costa Rica,0.505,0.515,0.526,0.534,0.542,0.55,0.5589999999999999,0.5670000000000001,0.5760000000000001,0.584,0.593,0.597,0.601,0.605,0.609,0.613,0.619,0.628,0.642,0.65,0.65,0.659,0.684,0.691,0.698,0.713,0.715,0.7190000000000001
Croatia,0.498,0.508,0.519,0.529,0.5529999999999999,0.5579999999999999,0.575,0.5920000000000001,0.616,0.639,0.6559999999999999,0.677,0.685,0.693,0.7020000000000001,0.71,0.726,0.7340000000000001,0.738,0.746,0.76,0.772,0.778,0.787,0.7929999999999999,0.7929999999999999,0.7909999999999999,0.7909999999999999
Cuba,0.624,0.626,0.627,0.633,0.619,0.621,0.636,0.64,0.647,0.655,0.6629999999999999,0.67,0.6709999999999999,0.693,0.721,0.736,0.78,0.815,0.838,0.841,0.8240000000000001,0.813,0.773,0.76,0.767,0.768,0.774,0.78
Cyprus,0.546,0.5529999999999999,0.556,0.644,0.648,0.655,0.662,0.6679999999999999,0.6709999999999999,0.674,0.6759999999999999,0.684,0.701,0.718,0.7240000000000001,0.7290000000000001,0.74,0.755,0.768,0.7809999999999999,0.767,0.7709999999999999,0.777,0.7879999999999999,0.7929999999999999,0.792,0.8079999999999999,0.8079999999999999
Czechia,0.609,0.609,0.612,0.626,0.642,0.657,0.685,0.6990000000000001,0.6970000000000001,0.7190000000000001,0.741,0.762,0.777,0.792,0.794,0.809,0.821,0.83,0.836,0.85,0.858,0.863,0.8590000000000001,0.882,0.893,0.8909999999999999,0.893,0.893
Côte d'Ivoire,0.233,0.23800000000000002,0.243,0.248,0.253,0.259,0.266,0.273,0.273,0.287,0.297,0.305,0.313,0.321,0.32899999999999996,0.336,0.344,0.35200000000000004,0.36,0.368,0.376,0.386,0.39299999999999996,0.39899999999999997,0.39299999999999996,0.41200000000000003,0.42100000000000004,0.424
Denmark,0.69,0.7,0.708,0.723,0.7390000000000001,0.7509999999999999,0.763,0.774,0.784,0.809,0.809,0.8420000000000001,0.858,0.885,0.889,0.895,0.89,0.884,0.897,0.8909999999999999,0.895,0.924,0.925,0.941,0.927,0.9179999999999999,0.92,0.92
Djibouti,,,,,,0.171,0.17300000000000001,0.17800000000000002,0.182,0.18600000000000003,0.188,0.203,0.21100000000000002,0.222,0.23199999999999998,0.245,0.253,0.267,0.278,0.284,0.29600000000000004,0.3,0.303,0.306,0.307,0.308,0.309,0.309
Dominica,,,,,,,,,,,0.595,0.597,0.599,0.602,0.604,0.606,0.608,0.61,0.612,0.613,0.613,0.613,0.614,0.614,0.615,0.618,0.616,0.613
Dominican Republic,0.485,0.493,0.501,0.509,0.517,0.525,0.531,0.537,0.542,0.5479999999999999,0.5539999999999999,0.56,0.5660000000000001,0.573,0.579,0.585,0.59,0.595,0.598,0.601,0.606,0.611,0.616,0.619,0.624,0.643,0.643,0.643
Ecuador,0.551,0.5489999999999999,0.5529999999999999,0.557,0.561,0.565,0.5670000000000001,0.57,0.5720000000000001,0.575,0.5770000000000001,0.581,0.586,0.59,0.594,0.598,0.6,0.602,0.628,0.629,0.632,0.637,0.642,0.6559999999999999,0.6709999999999999,0.675,0.695,0.6970000000000001
Egypt,0.389,0.392,0.4,0.408,0.41600000000000004,0.424,0.433,0.442,0.43799999999999994,0.461,0.46799999999999997,0.47600000000000003,0.484,0.48700000000000004,0.49700000000000005,0.507,0.518,0.529,0.54,0.54,0.551,0.556,0.5710000000000001,0.583,0.586,0.601,0.604,0.604
El Salvador,0.382,0.384,0.396,0.408,0.42,0.43200000000000005,0.447,0.46299999999999997,0.478,0.48100000000000004,0.495,0.505,0.518,0.5329999999999999,0.546,0.5579999999999999,0.57,0.555,0.557,0.56,0.586,0.57,0.5770000000000001,0.5760000000000001,0.568,0.5710000000000001,0.58,0.58
Equatorial Guinea,,,,,,,,,,,0.402,0.40700000000000003,0.41100000000000003,0.41600000000000004,0.42100000000000004,0.429,0.431,0.433,0.434,0.436,0.43799999999999994,0.43799999999999994,0.439,0.439,0.439,0.44,0.44299999999999995,0.44299999999999995
Eritrea,,,,,,,,,,,,,,,,0.272,0.272,0.271,0.27,0.282,0.27899999999999997,0.26899999999999996,0.271,0.272,0.27399999999999997,0.278,0.27899999999999997,0.281
Estonia,0.675,0.6759999999999999,0.6829999999999999,0.6779999999999999,0.69,0.7070000000000001,0.726,0.747,0.768,0.7829999999999999,0.8079999999999999,0.8220000000000001,0.83,0.835,0.841,0.85,0.852,0.856,0.858,0.863,0.872,0.8759999999999999,0.877,0.875,0.87,0.8690000000000001,0.868,0.8690000000000001
Eswatini (Kingdom of),0.40700000000000003,0.41200000000000003,0.413,0.41200000000000003,0.41,0.408,0.40399999999999997,0.401,0.397,0.39299999999999996,0.386,0.38,0.373,0.376,0.401,0.426,0.45899999999999996,0.47,0.48100000000000004,0.491,0.501,0.508,0.515,0.522,0.528,0.528,0.528,0.528
Ethiopia,,,,,,,,,,,0.16899999999999998,0.187,0.2,0.20800000000000002,0.221,0.247,0.264,0.281,0.298,0.3,0.305,0.312,0.314,0.319,0.321,0.322,0.325,0.327
Fiji,0.616,0.635,0.647,0.6579999999999999,0.67,0.682,0.6829999999999999,0.684,0.685,0.6859999999999999,0.6859999999999999,0.6859999999999999,0.685,0.684,0.695,0.6970000000000001,0.7040000000000001,0.7140000000000001,0.715,0.723,0.736,0.7490000000000001,0.753,0.7659999999999999,0.77,0.785,0.785,0.785
Finland,0.6659999999999999,0.68,0.703,0.7140000000000001,0.731,0.741,0.752,0.762,0.775,0.787,0.8029999999999999,0.8140000000000001,0.8170000000000001,0.82,0.871,0.8759999999999999,0.878,0.8740000000000001,0.879,0.8740000000000001,0.879,0.884,0.887,0.898,0.903,0.904,0.905,0.905
France,0.632,0.65,0.67,0.6829999999999999,0.715,0.7290000000000001,0.738,0.7440000000000001,0.7490000000000001,0.757,0.762,0.763,0.764,0.772,0.774,0.794,0.8,0.802,0.804,0.8059999999999999,0.81,0.812,0.8170000000000001,0.8220000000000001,0.833,0.84,0.84,0.84
Gabon,0.473,0.48,0.48700000000000004,0.494,0.501,0.509,0.516,0.523,0.531,0.5379999999999999,0.545,0.551,0.557,0.563,0.569,0.575,0.58,0.585,0.589,0.594,0.599,0.604,0.608,0.618,0.618,0.618,0.621,0.628
Gambia,0.183,0.188,0.19399999999999998,0.19899999999999998,0.205,0.21,0.21899999999999997,0.228,0.23600000000000002,0.245,0.254,0.264,0.27399999999999997,0.284,0.293,0.303,0.314,0.324,0.335,0.336,0.336,0.342,0.348,0.36,0.364,0.368,0.368,0.37200000000000005
Georgia,,,,,,,,,,,0.7170000000000001,0.721,0.7240000000000001,0.731,0.74,0.753,0.752,0.77,0.7609999999999999,0.775,0.777,0.779,0.79,0.804,0.816,0.831,0.845,0.845
Germany,0.6920000000000001,0.705,0.715,0.74,0.75,0.759,0.767,0.775,0.7859999999999999,0.7929999999999999,0.8240000000000001,0.8420000000000001,0.857,0.872,0.8859999999999999,0.902,0.9129999999999999,0.917,0.9209999999999999,0.924,0.9279999999999999,0.932,0.935,0.9329999999999999,0.9359999999999999,0.94,0.94,0.94
Ghana,0.375,0.381,0.386,0.391,0.397,0.402,0.405,0.409,0.41100000000000003,0.41600000000000004,0.42700000000000005,0.419,0.42700000000000005,0.423,0.43700000000000006,0.45399999999999996,0.469,0.49200000000000005,0.511,0.516,0.526,0.5329999999999999,0.541,0.5479999999999999,0.541,0.556,0.5579999999999999,0.5579999999999999
Greece,0.607,0.624,0.623,0.619,0.626,0.627,0.632,0.639,0.659,0.659,0.672,0.69,0.7140000000000001,0.7240000000000001,0.742,0.768,0.775,0.764,0.785,0.794,0.7929999999999999,0.795,0.805,0.812,0.831,0.833,0.838,0.838
Grenada,,,,,,,,,,,,,0.654,0.662,0.67,0.6779999999999999,0.687,0.695,0.703,0.711,0.7190000000000001,0.726,0.733,0.74,0.747,0.754,0.758,0.758
Guatemala,0.284,0.289,0.294,0.3,0.304,0.311,0.32,0.33,0.33899999999999997,0.349,0.358,0.368,0.379,0.382,0.386,0.39,0.40299999999999997,0.419,0.43200000000000005,0.445,0.457,0.47,0.45,0.452,0.51,0.509,0.514,0.514
Guinea,0.121,0.125,0.129,0.132,0.13699999999999998,0.142,0.147,0.158,0.16899999999999998,0.18,0.191,0.203,0.214,0.19399999999999998,0.23600000000000002,0.251,0.265,0.272,0.28,0.284,0.28800000000000003,0.309,0.322,0.33299999999999996,0.33899999999999997,0.33899999999999997,0.33899999999999997,0.33899999999999997
Guinea-Bissau,,,,,,,,,,,,,,,,0.311,0.325,0.33399999999999996,0.345,0.354,0.361,0.371,0.377,0.384,0.389,0.389,0.392,0.392
Guyana,0.507,0.512,0.517,0.523,0.528,0.5329999999999999,0.539,0.545,0.55,0.556,0.561,0.565,0.568,0.5539999999999999,0.561,0.57,0.565,0.561,0.565,0.565,0.575,0.591,0.591,0.593,0.596,0.596,0.596,0.596
Haiti,0.28800000000000003,0.294,0.299,0.305,0.31,0.316,0.322,0.32799999999999996,0.33299999999999996,0.33899999999999997,0.345,0.35100000000000003,0.35600000000000004,0.36200000000000004,0.368,0.373,0.37799999999999995,0.384,0.389,0.39399999999999996,0.39899999999999997,0.40700000000000003,0.41100000000000003,0.41600000000000004,0.42100000000000004,0.426,0.428,0.433
Honduras,0.355,0.35700000000000004,0.36200000000000004,0.36700000000000005,0.374,0.381,0.389,0.396,0.40299999999999997,0.41100000000000003,0.418,0.426,0.434,0.442,0.449,0.457,0.465,0.474,0.461,0.469,0.47700000000000004,0.48,0.474,0.478,0.483,0.494,0.502,0.502
"Hong Kong, China (SAR)",0.64,0.645,0.65,0.655,0.66,0.665,0.669,0.6729999999999999,0.677,0.682,0.6859999999999999,0.701,0.716,0.731,0.747,0.762,0.7809999999999999,0.7829999999999999,0.7979999999999999,0.807,0.8079999999999999,0.807,0.8240000000000001,0.83,0.846,0.852,0.855,0.855
Hungary,0.598,0.609,0.623,0.653,0.6829999999999999,0.701,0.71,0.706,0.715,0.727,0.736,0.7490000000000001,0.758,0.773,0.77,0.787,0.795,0.8009999999999999,0.8079999999999999,0.812,0.8190000000000001,0.823,0.831,0.8340000000000001,0.821,0.818,0.815,0.815
Iceland,0.6779999999999999,0.71,0.722,0.721,0.731,0.738,0.742,0.758,0.774,0.778,0.789,0.7959999999999999,0.813,0.8270000000000001,0.828,0.835,0.838,0.8420000000000001,0.846,0.8490000000000001,0.853,0.868,0.883,0.898,0.9059999999999999,0.9059999999999999,0.912,0.912
India,0.311,0.317,0.324,0.331,0.33799999999999997,0.344,0.35100000000000003,0.358,0.365,0.37200000000000005,0.379,0.382,0.39,0.409,0.419,0.429,0.441,0.452,0.46399999999999997,0.466,0.478,0.494,0.507,0.515,0.532,0.542,0.556,0.556
Indonesia,0.389,0.391,0.39399999999999996,0.39799999999999996,0.409,0.42,0.441,0.467,0.485,0.504,0.518,0.524,0.5329999999999999,0.5429999999999999,0.551,0.552,0.5670000000000001,0.56,0.561,0.5820000000000001,0.586,0.598,0.607,0.614,0.615,0.616,0.622,0.622
Iran (Islamic Republic of),0.397,0.414,0.43200000000000005,0.449,0.466,0.483,0.493,0.504,0.514,0.524,0.53,0.544,0.546,0.55,0.546,0.552,0.633,0.631,0.64,0.6509999999999999,0.662,0.684,0.731,0.738,0.738,0.741,0.741,0.741
Iraq,0.373,0.377,0.38,0.384,0.387,0.39,0.39299999999999996,0.396,0.39799999999999996,0.401,0.41100000000000003,0.426,0.441,0.456,0.47100000000000003,0.478,0.483,0.488,0.493,0.498,0.503,0.511,0.506,0.501,0.501,0.502,0.502,0.534
Ireland,0.6609999999999999,0.6659999999999999,0.675,0.693,0.703,0.71,0.7140000000000001,0.7240000000000001,0.799,0.81,0.8170000000000001,0.826,0.841,0.855,0.872,0.878,0.883,0.894,0.898,0.904,0.907,0.862,0.878,0.894,0.91,0.91,0.9179999999999999,0.9179999999999999
Israel,0.7140000000000001,0.7290000000000001,0.74,0.75,0.757,0.763,0.769,0.7859999999999999,0.8029999999999999,0.82,0.82,0.8270000000000001,0.8490000000000001,0.848,0.846,0.847,0.838,0.855,0.851,0.855,0.86,0.867,0.87,0.87,0.875,0.8759999999999999,0.8740000000000001,0.8740000000000001
Italy,0.599,0.609,0.62,0.631,0.647,0.6559999999999999,0.665,0.6779999999999999,0.6859999999999999,0.6940000000000001,0.7,0.7120000000000001,0.722,0.733,0.741,0.748,0.757,0.765,0.7709999999999999,0.774,0.778,0.787,0.787,0.794,0.7879999999999999,0.7909999999999999,0.7909999999999999,0.7909999999999999
Jamaica,0.509,0.513,0.519,0.524,0.529,0.534,0.54,0.545,0.55,0.555,0.5479999999999999,0.5760000000000001,0.586,0.569,0.611,0.618,0.625,0.632,0.639,0.645,0.652,0.655,0.6659999999999999,0.679,0.684,0.6859999999999999,0.69,0.69
Japan,0.691,0.6970000000000001,0.7020000000000001,0.715,0.728,0.735,0.74,0.745,0.741,0.747,0.754,0.759,0.764,0.768,0.774,0.779,0.785,0.7879999999999999,0.792,0.7959999999999999,0.802,0.813,0.823,0.83,0.838,0.8390000000000001,0.846,0.848
Jordan,0.496,0.527,0.561,0.588,0.613,0.644,0.65,0.655,0.66,0.6659999999999999,0.6709999999999999,0.679,0.688,0.698,0.705,0.705,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.6970000000000001,0.685,0.68,0.685,0.6859999999999999,0.696,0.706,0.711,0.711
Kazakhstan,0.613,0.619,0.627,0.63,0.633,0.642,0.6509999999999999,0.66,0.669,0.6779999999999999,0.6920000000000001,0.711,0.73,0.75,0.769,0.789,0.795,0.7929999999999999,0.79,0.7859999999999999,0.7809999999999999,0.7909999999999999,0.8009999999999999,0.802,0.8059999999999999,0.8059999999999999,0.809,0.8140000000000001
Kenya,0.376,0.379,0.38299999999999995,0.386,0.39,0.39299999999999996,0.396,0.39899999999999997,0.402,0.405,0.408,0.41600000000000004,0.41100000000000003,0.434,0.451,0.455,0.47600000000000003,0.475,0.484,0.494,0.501,0.508,0.515,0.522,0.528,0.534,0.5429999999999999,0.551
Kiribati,,,,,,,,,,,0.516,0.556,0.556,0.581,0.578,0.581,0.575,0.575,0.585,0.5920000000000001,0.605,0.615,0.619,0.623,0.62,0.62,0.62,0.62
Korea (Republic of),0.6759999999999999,0.6859999999999999,0.6940000000000001,0.7070000000000001,0.723,0.737,0.7509999999999999,0.772,0.768,0.778,0.787,0.794,0.8,0.81,0.821,0.831,0.838,0.847,0.851,0.8320000000000001,0.86,0.862,0.86,0.861,0.862,0.862,0.862,0.862
Kuwait,0.47600000000000003,0.429,0.382,0.41700000000000004,0.46399999999999997,0.515,0.5660000000000001,0.5720000000000001,0.583,0.595,0.595,0.5920000000000001,0.598,0.603,0.598,0.583,0.594,0.5920000000000001,0.595,0.596,0.599,0.601,0.604,0.601,0.608,0.616,0.618,0.62
Kyrgyzstan,0.619,0.616,0.615,0.609,0.6,0.597,0.603,0.612,0.626,0.6459999999999999,0.657,0.669,0.674,0.6829999999999999,0.6829999999999999,0.687,0.693,0.6940000000000001,0.69,0.693,0.6970000000000001,0.6970000000000001,0.71,0.721,0.728,0.728,0.735,0.735
Lao People's Democratic Republic,0.28800000000000003,0.294,0.299,0.304,0.315,0.309,0.32799999999999996,0.336,0.345,0.35,0.35200000000000004,0.354,0.364,0.375,0.382,0.39,0.395,0.402,0.41,0.42,0.429,0.447,0.45899999999999996,0.47100000000000003,0.47700000000000004,0.484,0.485,0.485
Latvia,0.604,0.61,0.613,0.609,0.609,0.619,0.631,0.645,0.6659999999999999,0.688,0.7070000000000001,0.742,0.769,0.795,0.8220000000000001,0.841,0.845,0.85,0.857,0.852,0.85,0.848,0.843,0.8590000000000001,0.865,0.866,0.866,0.866
Lebanon,,,,,,,,,,,,,,,,0.619,0.61,0.623,0.627,0.633,0.631,0.637,0.619,0.623,0.626,0.63,0.634,0.637
Lesotho,0.415,0.418,0.419,0.413,0.424,0.43,0.429,0.429,0.429,0.428,0.45,0.456,0.46,0.469,0.47100000000000003,0.473,0.475,0.48200000000000004,0.48,0.498,0.49200000000000005,0.498,0.505,0.499,0.502,0.498,0.502,0.502
