Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CAN,0.882,0.884,0.887,0.889,0.892,0.895,0.897,0.9,0.903,0.906,0.909,0.913,0.916,0.92,0.923,0.927,0.93,0.933,0.936,0.94,0.943,0.946,0.949,0.952,0.954,0.957,0.96,0.962
CAF,0.443,0.436,0.429,0.421,0.412,0.404,0.395,0.387,0.38,0.373,0.368,0.365,0.365,0.3670000000000001,0.37,0.376,0.384,0.393,0.403,0.413,0.424,0.435,0.447,0.459,0.471,0.483,0.495,0.506
TCD,0.415,0.416,0.418,0.419,0.421,0.422,0.423,0.424,0.424,0.424,0.425,0.425,0.425,0.426,0.428,0.4320000000000001,0.436,0.442,0.449,0.457,0.465,0.474,0.482,0.489,0.495,0.501,0.506,0.511
CHL,0.826,0.831,0.8370000000000001,0.8420000000000001,0.847,0.852,0.857,0.861,0.866,0.87,0.8740000000000001,0.877,0.8809999999999999,0.884,0.887,0.889,0.8909999999999999,0.893,0.895,0.897,0.899,0.902,0.904,0.907,0.91,0.913,0.916,0.919
CHN,0.758,0.7609999999999999,0.763,0.765,0.768,0.772,0.7759999999999999,0.7809999999999999,0.7859999999999999,0.7929999999999999,0.799,0.8059999999999999,0.813,0.8190000000000001,0.825,0.831,0.835,0.8390000000000001,0.843,0.847,0.85,0.853,0.855,0.858,0.861,0.863,0.865,0.868
COL,0.743,0.745,0.748,0.752,0.7559999999999999,0.76,0.765,0.7709999999999999,0.7759999999999999,0.78,0.785,0.789,0.7929999999999999,0.797,0.8009999999999999,0.805,0.8079999999999999,0.812,0.815,0.818,0.82,0.823,0.826,0.828,0.831,0.8340000000000001,0.8370000000000001,0.8390000000000001
COM,0.564,0.5720000000000001,0.579,0.585,0.591,0.596,0.6,0.602,0.605,0.606,0.607,0.608,0.61,0.611,0.614,0.617,0.622,0.627,0.632,0.638,0.644,0.65,0.655,0.66,0.665,0.669,0.672,0.6759999999999999
COG,0.5529999999999999,0.546,0.539,0.53,0.521,0.512,0.503,0.495,0.488,0.484,0.483,0.486,0.493,0.503,0.517,0.534,0.552,0.5710000000000001,0.59,0.607,0.623,0.636,0.649,0.66,0.67,0.679,0.687,0.6940000000000001
COD,0.447,0.45,0.451,0.451,0.45,0.448,0.447,0.447,0.45,0.455,0.462,0.472,0.483,0.495,0.506,0.518,0.529,0.54,0.55,0.5589999999999999,0.568,0.5760000000000001,0.583,0.59,0.597,0.603,0.61,0.616
CRI,0.856,0.8590000000000001,0.862,0.865,0.867,0.87,0.873,0.8759999999999999,0.879,0.8809999999999999,0.884,0.8859999999999999,0.888,0.89,0.892,0.894,0.8959999999999999,0.898,0.9,0.902,0.904,0.906,0.909,0.912,0.914,0.917,0.92,0.924
HRV,0.805,0.8079999999999999,0.812,0.8170000000000001,0.821,0.8270000000000001,0.831,0.836,0.8390000000000001,0.841,0.843,0.8440000000000001,0.846,0.848,0.85,0.853,0.857,0.861,0.8640000000000001,0.868,0.871,0.8740000000000001,0.8759999999999999,0.879,0.882,0.884,0.887,0.889
CUB,0.841,0.8420000000000001,0.843,0.846,0.8490000000000001,0.853,0.857,0.861,0.865,0.868,0.872,0.875,0.879,0.883,0.887,0.892,0.8959999999999999,0.9,0.903,0.905,0.907,0.909,0.91,0.912,0.914,0.916,0.919,0.922
CYP,0.87,0.872,0.875,0.877,0.879,0.882,0.884,0.8859999999999999,0.888,0.89,0.892,0.894,0.8959999999999999,0.898,0.9,0.902,0.904,0.906,0.909,0.911,0.914,0.917,0.92,0.923,0.926,0.928,0.931,0.933
CZE,0.7979999999999999,0.802,0.8059999999999999,0.8109999999999999,0.815,0.821,0.826,0.831,0.836,0.84,0.845,0.8490000000000001,0.853,0.857,0.861,0.866,0.87,0.875,0.879,0.883,0.887,0.89,0.893,0.8959999999999999,0.899,0.901,0.904,0.906
CIV,0.5,0.494,0.486,0.477,0.466,0.454,0.442,0.431,0.422,0.415,0.41,0.409,0.41,0.413,0.419,0.426,0.434,0.442,0.451,0.46,0.468,0.476,0.484,0.4920000000000001,0.5,0.509,0.517,0.525
DNK,0.845,0.847,0.8490000000000001,0.851,0.853,0.856,0.8590000000000001,0.862,0.865,0.8690000000000001,0.873,0.8759999999999999,0.88,0.884,0.887,0.8909999999999999,0.895,0.9,0.904,0.909,0.914,0.918,0.923,0.926,0.929,0.932,0.934,0.937
DJI,0.564,0.5670000000000001,0.568,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.57,0.5710000000000001,0.573,0.5760000000000001,0.58,0.585,0.591,0.598,0.605,0.613,0.621,0.629,0.636,0.6409999999999999,0.6459999999999999,0.65,0.653,0.6559999999999999
DMA,0.856,0.86,0.863,0.865,0.866,0.866,0.866,0.867,0.867,0.868,0.8690000000000001,0.87,0.872,0.873,0.875,0.8759999999999999,0.877,0.879,0.88,0.8809999999999999,0.883,0.884,0.8859999999999999,0.887,0.889,0.89,0.8909999999999999,0.893
DOM,0.736,0.7440000000000001,0.75,0.755,0.76,0.764,0.767,0.77,0.772,0.775,0.778,0.7809999999999999,0.784,0.7879999999999999,0.7909999999999999,0.795,0.7979999999999999,0.8009999999999999,0.804,0.8079999999999999,0.8109999999999999,0.8140000000000001,0.8170000000000001,0.82,0.823,0.826,0.8290000000000001,0.8320000000000001
ECU,0.754,0.7609999999999999,0.769,0.775,0.782,0.7879999999999999,0.794,0.799,0.805,0.81,0.8140000000000001,0.8190000000000001,0.823,0.826,0.83,0.833,0.836,0.838,0.841,0.8440000000000001,0.847,0.85,0.853,0.856,0.86,0.863,0.867,0.87
EGY,0.6859999999999999,0.6920000000000001,0.698,0.705,0.7120000000000001,0.72,0.727,0.7340000000000001,0.7390000000000001,0.7440000000000001,0.748,0.7509999999999999,0.753,0.7559999999999999,0.758,0.7609999999999999,0.763,0.7659999999999999,0.769,0.772,0.775,0.778,0.7809999999999999,0.784,0.7859999999999999,0.789,0.792,0.795
SLV,0.677,0.69,0.7020000000000001,0.7120000000000001,0.72,0.727,0.733,0.738,0.742,0.747,0.7509999999999999,0.7559999999999999,0.7609999999999999,0.765,0.77,0.775,0.78,0.784,0.789,0.794,0.799,0.8029999999999999,0.807,0.812,0.816,0.82,0.823,0.8270000000000001
GNQ,0.434,0.441,0.448,0.456,0.463,0.471,0.478,0.485,0.4920000000000001,0.498,0.504,0.509,0.514,0.519,0.523,0.527,0.532,0.536,0.541,0.547,0.552,0.5579999999999999,0.563,0.568,0.5720000000000001,0.5760000000000001,0.58,0.584
ERI,0.455,0.462,0.47,0.478,0.488,0.4970000000000001,0.507,0.516,0.525,0.534,0.542,0.552,0.561,0.5720000000000001,0.583,0.595,0.607,0.619,0.63,0.64,0.649,0.657,0.665,0.672,0.68,0.687,0.6940000000000001,0.701
EST,0.76,0.755,0.7509999999999999,0.748,0.747,0.7490000000000001,0.752,0.757,0.763,0.769,0.7759999999999999,0.782,0.789,0.7959999999999999,0.8029999999999999,0.81,0.8170000000000001,0.825,0.8340000000000001,0.843,0.852,0.86,0.868,0.8740000000000001,0.879,0.883,0.8859999999999999,0.888
SWZ,0.621,0.618,0.61,0.597,0.581,0.561,0.5379999999999999,0.512,0.486,0.461,0.439,0.421,0.408,0.4,0.399,0.403,0.413,0.428,0.446,0.466,0.486,0.506,0.526,0.5429999999999999,0.5579999999999999,0.5710000000000001,0.581,0.589
ETH,0.417,0.423,0.429,0.436,0.443,0.451,0.459,0.467,0.474,0.483,0.491,0.501,0.513,0.526,0.541,0.557,0.574,0.5920000000000001,0.609,0.625,0.64,0.654,0.6659999999999999,0.6759999999999999,0.685,0.693,0.7,0.706
FJI,0.7,0.7040000000000001,0.7070000000000001,0.71,0.713,0.7170000000000001,0.72,0.723,0.726,0.7290000000000001,0.732,0.7340000000000001,0.737,0.74,0.742,0.745,0.747,0.75,0.752,0.755,0.758,0.7609999999999999,0.763,0.7659999999999999,0.769,0.7709999999999999,0.773,0.7759999999999999
FIN,0.85,0.853,0.857,0.861,0.865,0.8690000000000001,0.873,0.877,0.8809999999999999,0.885,0.889,0.893,0.897,0.9,0.904,0.907,0.911,0.914,0.918,0.922,0.925,0.929,0.932,0.935,0.938,0.941,0.943,0.946
FRA,0.871,0.8740000000000001,0.878,0.882,0.885,0.888,0.892,0.895,0.898,0.902,0.905,0.909,0.913,0.917,0.921,0.925,0.929,0.933,0.937,0.941,0.944,0.948,0.951,0.954,0.957,0.96,0.962,0.965
GAB,0.634,0.634,0.633,0.631,0.628,0.625,0.621,0.617,0.612,0.608,0.605,0.603,0.602,0.604,0.608,0.614,0.621,0.63,0.64,0.65,0.66,0.67,0.679,0.687,0.696,0.703,0.7090000000000001,0.715
GMB,0.495,0.5,0.504,0.509,0.515,0.521,0.527,0.5329999999999999,0.54,0.546,0.5529999999999999,0.5589999999999999,0.565,0.5710000000000001,0.5770000000000001,0.583,0.589,0.595,0.6,0.605,0.61,0.614,0.618,0.622,0.626,0.63,0.634,0.637
GEO,0.773,0.773,0.772,0.773,0.774,0.7759999999999999,0.78,0.784,0.789,0.794,0.799,0.8029999999999999,0.8059999999999999,0.809,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.8109999999999999,0.81,0.81,0.81,0.81,0.8109999999999999,0.813,0.815,0.8170000000000001,0.8190000000000001,0.8220000000000001
DEU,0.8540000000000001,0.857,0.86,0.8640000000000001,0.867,0.871,0.875,0.879,0.884,0.888,0.892,0.8959999999999999,0.9,0.904,0.908,0.911,0.914,0.917,0.92,0.923,0.925,0.927,0.929,0.931,0.934,0.936,0.939,0.941
GHA,0.565,0.5720000000000001,0.5760000000000001,0.578,0.578,0.5770000000000001,0.575,0.5720000000000001,0.57,0.569,0.569,0.5720000000000001,0.5760000000000001,0.581,0.588,0.595,0.603,0.61,0.617,0.624,0.63,0.635,0.639,0.644,0.649,0.653,0.6579999999999999,0.662
GRC,0.87,0.875,0.879,0.883,0.8859999999999999,0.889,0.8909999999999999,0.893,0.8959999999999999,0.898,0.901,0.905,0.908,0.911,0.914,0.917,0.919,0.922,0.924,0.926,0.928,0.93,0.932,0.934,0.937,0.939,0.942,0.945
GRD,0.748,0.75,0.753,0.755,0.758,0.76,0.763,0.765,0.768,0.7709999999999999,0.774,0.778,0.7809999999999999,0.784,0.7879999999999999,0.7909999999999999,0.795,0.799,0.802,0.8059999999999999,0.81,0.813,0.816,0.8190000000000001,0.821,0.8240000000000001,0.826,0.8270000000000001
GTM,0.65,0.6579999999999999,0.667,0.6759999999999999,0.685,0.6940000000000001,0.703,0.7120000000000001,0.72,0.728,0.736,0.743,0.75,0.755,0.7609999999999999,0.7659999999999999,0.7709999999999999,0.7759999999999999,0.7809999999999999,0.787,0.792,0.7979999999999999,0.804,0.809,0.813,0.818,0.8220000000000001,0.825
GIN,0.461,0.47,0.477,0.483,0.486,0.488,0.488,0.486,0.484,0.481,0.48,0.48,0.484,0.49,0.499,0.51,0.523,0.535,0.546,0.557,0.5660000000000001,0.574,0.581,0.589,0.598,0.606,0.616,0.625
GNB,0.447,0.453,0.459,0.465,0.471,0.476,0.482,0.486,0.49,0.494,0.496,0.499,0.502,0.505,0.509,0.513,0.518,0.523,0.528,0.534,0.539,0.545,0.551,0.557,0.563,0.569,0.575,0.5820000000000001
GUY,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6729999999999999,0.6759999999999999,0.679,0.682,0.684,0.687,0.6890000000000001,0.691,0.693,0.695,0.6970000000000001,0.6990000000000001,0.701,0.7020000000000001,0.7040000000000001,0.705,0.7070000000000001,0.708,0.71,0.711,0.713,0.7140000000000001,0.716,0.718,0.7190000000000001
HTI,0.532,0.5379999999999999,0.5429999999999999,0.5479999999999999,0.5539999999999999,0.5589999999999999,0.564,0.568,0.5720000000000001,0.5760000000000001,0.58,0.584,0.588,0.593,0.598,0.603,0.609,0.616,0.622,0.629,0.635,0.642,0.647,0.653,0.6579999999999999,0.662,0.667,0.6709999999999999
HND,0.7190000000000001,0.726,0.733,0.7390000000000001,0.746,0.752,0.758,0.764,0.769,0.774,0.778,0.7809999999999999,0.784,0.787,0.79,0.7929999999999999,0.7959999999999999,0.799,0.8009999999999999,0.804,0.807,0.81,0.812,0.815,0.818,0.821,0.8240000000000001,0.8270000000000001
HKG,0.884,0.888,0.892,0.8959999999999999,0.902,0.907,0.913,0.919,0.925,0.93,0.935,0.939,0.943,0.947,0.95,0.953,0.956,0.959,0.962,0.965,0.968,0.971,0.974,0.977,0.979,0.982,0.984,0.986
HUN,0.759,0.759,0.7609999999999999,0.763,0.7659999999999999,0.77,0.774,0.78,0.785,0.79,0.7959999999999999,0.8009999999999999,0.805,0.81,0.8140000000000001,0.818,0.8220000000000001,0.826,0.83,0.835,0.84,0.845,0.8490000000000001,0.853,0.856,0.8590000000000001,0.861,0.863
ISL,0.894,0.8959999999999999,0.898,0.9,0.902,0.904,0.906,0.909,0.913,0.917,0.921,0.926,0.93,0.934,0.937,0.94,0.942,0.944,0.946,0.948,0.951,0.953,0.955,0.958,0.96,0.963,0.965,0.968
IND,0.583,0.591,0.599,0.606,0.614,0.622,0.629,0.636,0.642,0.649,0.655,0.6609999999999999,0.667,0.6729999999999999,0.679,0.685,0.6920000000000001,0.698,0.705,0.711,0.7170000000000001,0.723,0.7290000000000001,0.7340000000000001,0.7390000000000001,0.743,0.747,0.7509999999999999
IDN,0.6659999999999999,0.6709999999999999,0.677,0.682,0.688,0.693,0.698,0.7020000000000001,0.706,0.7090000000000001,0.7120000000000001,0.715,0.718,0.72,0.723,0.726,0.7290000000000001,0.732,0.735,0.738,0.741,0.7440000000000001,0.746,0.7490000000000001,0.752,0.754,0.757,0.759
IRN,0.674,0.6940000000000001,0.711,0.725,0.735,0.743,0.75,0.755,0.76,0.7659999999999999,0.7709999999999999,0.777,0.7829999999999999,0.7879999999999999,0.794,0.799,0.804,0.81,0.816,0.823,0.83,0.8370000000000001,0.843,0.8490000000000001,0.853,0.857,0.861,0.8640000000000001
IRQ,0.71,0.7190000000000001,0.727,0.7340000000000001,0.741,0.746,0.75,0.754,0.7559999999999999,0.757,0.7559999999999999,0.755,0.753,0.75,0.747,0.7440000000000001,0.742,0.741,0.741,0.743,0.746,0.7490000000000001,0.753,0.757,0.7609999999999999,0.764,0.767,0.77
IRL,0.843,0.846,0.8490000000000001,0.852,0.8540000000000001,0.856,0.858,0.861,0.865,0.87,0.875,0.88,0.8859999999999999,0.893,0.899,0.905,0.91,0.915,0.92,0.924,0.928,0.932,0.935,0.938,0.941,0.943,0.946,0.948
ISR,0.871,0.8740000000000001,0.878,0.882,0.885,0.889,0.892,0.895,0.899,0.903,0.906,0.91,0.914,0.919,0.923,0.927,0.931,0.935,0.939,0.942,0.946,0.949,0.951,0.954,0.956,0.959,0.962,0.964
ITA,0.8759999999999999,0.879,0.883,0.8859999999999999,0.89,0.894,0.898,0.902,0.907,0.912,0.916,0.921,0.925,0.929,0.934,0.938,0.941,0.944,0.947,0.95,0.953,0.956,0.958,0.961,0.964,0.966,0.969,0.972
JAM,0.8009999999999999,0.8009999999999999,0.8,0.8,0.8,0.8,0.8,0.8009999999999999,0.802,0.8029999999999999,0.805,0.8079999999999999,0.8109999999999999,0.8140000000000001,0.818,0.8220000000000001,0.8270000000000001,0.831,0.836,0.84,0.8440000000000001,0.848,0.851,0.8540000000000001,0.857,0.8590000000000001,0.861,0.863
JPN,0.908,0.91,0.913,0.916,0.919,0.922,0.926,0.929,0.933,0.937,0.941,0.945,0.949,0.952,0.955,0.958,0.961,0.963,0.965,0.967,0.969,0.971,0.973,0.975,0.977,0.979,0.981,0.983
JOR,0.767,0.7709999999999999,0.774,0.777,0.78,0.7829999999999999,0.785,0.7879999999999999,0.7909999999999999,0.7929999999999999,0.7959999999999999,0.799,0.8009999999999999,0.804,0.807,0.809,0.812,0.8140000000000001,0.8170000000000001,0.8190000000000001,0.8220000000000001,0.8240000000000001,0.8270000000000001,0.8290000000000001,0.831,0.8340000000000001,0.836,0.838
KAZ,0.72,0.7120000000000001,0.703,0.6940000000000001,0.684,0.6759999999999999,0.67,0.6659999999999999,0.664,0.665,0.669,0.674,0.679,0.685,0.69,0.696,0.701,0.708,0.715,0.7240000000000001,0.733,0.741,0.7490000000000001,0.755,0.7609999999999999,0.765,0.767,0.77
KEN,0.5770000000000001,0.568,0.557,0.545,0.5329999999999999,0.522,0.511,0.501,0.494,0.489,0.488,0.4920000000000001,0.501,0.514,0.531,0.551,0.573,0.597,0.62,0.6409999999999999,0.6609999999999999,0.677,0.691,0.7020000000000001,0.711,0.718,0.7240000000000001,0.728
KIR,0.621,0.629,0.636,0.642,0.649,0.654,0.659,0.664,0.669,0.6729999999999999,0.677,0.68,0.684,0.6859999999999999,0.688,0.69,0.6920000000000001,0.693,0.695,0.696,0.698,0.7,0.7020000000000001,0.7040000000000001,0.7070000000000001,0.71,0.713,0.715
PRK,0.768,0.767,0.7609999999999999,0.75,0.7340000000000001,0.716,0.7,0.6890000000000001,0.685,0.687,0.696,0.7090000000000001,0.722,0.733,0.74,0.7440000000000001,0.747,0.7490000000000001,0.752,0.757,0.763,0.769,0.7759999999999999,0.782,0.787,0.792,0.795,0.7979999999999999
KOR,0.795,0.802,0.809,0.816,0.823,0.83,0.836,0.8420000000000001,0.8490000000000001,0.856,0.862,0.8690000000000001,0.8759999999999999,0.883,0.8909999999999999,0.898,0.905,0.912,0.918,0.924,0.93,0.935,0.94,0.945,0.949,0.953,0.956,0.959
KWT,0.8009999999999999,0.804,0.8059999999999999,0.8079999999999999,0.809,0.8109999999999999,0.813,0.8140000000000001,0.815,0.8170000000000001,0.818,0.8190000000000001,0.82,0.821,0.8220000000000001,0.823,0.8240000000000001,0.826,0.8270000000000001,0.8290000000000001,0.83,0.8320000000000001,0.8340000000000001,0.836,0.838,0.84,0.841,0.843
KGZ,0.713,0.713,0.7120000000000001,0.711,0.7090000000000001,0.708,0.708,0.708,0.7090000000000001,0.711,0.713,0.715,0.718,0.72,0.722,0.7240000000000001,0.727,0.731,0.737,0.7440000000000001,0.752,0.76,0.767,0.773,0.778,0.782,0.784,0.7859999999999999
LAO,0.517,0.524,0.532,0.54,0.5479999999999999,0.556,0.565,0.573,0.5820000000000001,0.59,0.599,0.608,0.616,0.625,0.634,0.643,0.652,0.66,0.6679999999999999,0.675,0.682,0.6890000000000001,0.696,0.7020000000000001,0.7070000000000001,0.713,0.718,0.723
