Guatemala,90.3,87.6,83.6,78.9,69.9,67.9,66.1,64.5,62.8,61.1,59.7,58.2
Guinea,83.1,84.5,84.5,83.4,81.4,81.1,80.5,79.9,79.2,78.6,78.0,77.4
Guinea-Bissau,91.0,89.2,87.0,81.2,77.2,76.9,76.5,76.1,75.7,75.2,75.0,74.8
Guyana,60.3,60.1,60.5,60.7,52.1,50.4,49.1,47.9,46.8,45.8,45.0,44.1
Haiti,81.6,79.7,72.6,65.8,60.1,59.1,58.0,56.9,55.8,54.8,53.8,53.0
Honduras,90.4,85.3,78.6,71.0,61.7,59.8,58.0,56.1,54.4,52.7,51.1,49.7
"Hong Kong, China (SAR)",29.5,26.1,23.4,19.6,15.9,15.5,15.2,14.9,14.9,15.2,15.4,15.9
Hungary,30.9,26.7,24.7,22.5,21.5,21.4,21.2,21.2,21.2,21.2,21.2,21.3
Iceland,38.7,37.9,35.6,33.6,30.9,31.0,30.9,30.8,30.8,30.8,30.7,30.7
India,65.1,61.8,57.1,52.5,48.3,47.4,46.5,45.5,44.5,43.6,42.7,42.0
Indonesia,60.9,54.1,47.5,46.1,43.8,43.2,42.8,42.5,42.1,41.6,41.2,40.6
Iran (Islamic Republic of),88.5,77.9,57.4,37.7,32.8,32.6,32.6,32.7,32.9,33.1,33.3,33.4
Iraq,91.1,84.9,80.2,77.0,75.8,75.2,74.4,73.6,72.9,72.3,71.9,71.6
Ireland,44.8,37.4,31.4,29.1,30.4,31.1,31.8,32.4,32.9,33.4,33.5,33.6
Israel,52.2,47.3,45.4,44.8,43.8,44.2,44.6,45.1,45.4,45.7,46.0,46.1
Italy,24.0,21.9,21.2,21.2,21.4,21.5,21.5,21.5,21.5,21.5,21.4,21.3
Jamaica,60.2,56.7,53.5,48.6,41.7,40.4,38.9,37.3,35.9,34.9,34.0,33.6
Japan,26.5,23.4,21.7,20.8,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5
Jordan,89.7,72.1,68.7,64.2,62.4,62.1,61.7,61.2,60.6,59.8,59.2,58.5
Kazakhstan,50.1,47.1,42.0,36.1,34.8,35.5,36.5,37.7,39.0,40.3,41.7,42.9
Kenya,101.5,92.2,86.5,81.8,79.6,78.8,77.7,76.4,75.0,73.7,72.4,71.2
Kiribati,71.6,74.2,70.5,62.0,59.7,60.0,59.2,57.9,57.1,57.0,56.7,57.3
Korea (Democratic People's Rep. of),39.6,39.7,38.1,36.4,33.3,32.6,32.1,31.6,31.1,30.5,30.0,29.5
Korea (Republic of),36.7,32.4,28.6,26.0,22.0,21.3,20.6,20.0,19.4,19.0,18.7,18.6
Kuwait,54.7,45.2,40.5,36.1,31.0,30.3,29.5,28.5,27.7,27.1,27.3,27.5
Kyrgyzstan,65.1,65.9,58.7,48.8,45.6,45.7,46.1,46.7,47.4,48.1,49.1,50.0
Lao People's Democratic Republic,84.8,85.5,81.8,71.8,60.5,59.0,57.5,56.1,55.0,54.0,53.0,52.1
Latvia,32.2,31.6,26.6,21.4,20.8,21.1,21.5,22.1,22.6,23.1,23.4,23.8
Lebanon,56.9,50.6,44.6,43.2,34.9,34.7,34.8,35.2,35.5,35.4,34.6,33.8
Lesotho,85.2,79.0,76.1,70.3,63.9,62.9,62.0,61.1,60.2,59.5,59.2,58.9
Liberia,86.7,83.2,80.6,80.7,80.9,80.6,80.1,79.4,78.6,77.6,76.8,75.8
Libya,75.7,63.8,54.2,45.7,42.2,42.2,42.3,42.4,42.5,42.6,42.3,41.8
Lithuania,33.9,33.0,30.3,24.9,21.7,21.6,21.5,21.6,21.7,21.9,22.1,22.4
Luxembourg,25.1,27.2,28.3,27.8,25.8,25.3,24.9,24.4,23.9,23.5,23.6,23.7
Madagascar,88.6,87.1,87.0,85.4,81.1,80.1,78.8,77.5,76.2,75.0,74.0,73.0
Malawi,88.4,90.5,93.2,92.6,90.8,90.2,89.1,87.8,86.5,85.3,84.0,82.9
Malaysia,62.5,58.7,53.2,46.8,41.6,40.3,39.0,37.9,37.0,36.1,35.5,35.0
Maldives,95.6,92.1,73.3,49.2,36.4,35.0,34.0,33.2,32.7,32.3,32.3,32.3
Mali,94.3,93.8,92.9,93.3,95.4,96.2,96.7,96.9,96.9,96.8,96.4,95.8
Malta,35.4,32.7,29.3,25.8,21.9,21.7,21.5,21.4,21.4,21.4,21.6,21.8
Mauritania,85.8,84.4,80.3,76.8,73.9,73.4,72.9,72.3,71.7,71.0,70.6,70.1
Mauritius,43.7,40.8,37.8,36.0,31.2,30.1,29.4,28.7,28.1,27.5,26.8,26.0
Mexico,68.9,61.2,56.4,51.8,46.3,45.3,44.3,43.4,42.5,41.6,40.9,40.1
Micronesia (Federated States of),84.3,82.3,72.0,67.8,62.3,60.7,59.1,57.7,56.4,55.3,54.2,53.4
Moldova (Republic of),43.8,41.3,34.9,25.9,22.5,22.1,21.7,21.4,21.2,21.2,21.3,21.4
Mongolia,73.0,67.1,56.5,43.0,38.9,39.4,40.0,40.9,41.8,42.7,43.9,44.7
Montenegro,38.4,35.1,32.0,30.2,28.4,28.2,28.0,27.7,27.5,27.3,27.1,27.0
Morocco,70.4,63.8,54.8,48.4,43.6,42.9,42.6,42.4,42.2,41.9,41.9,41.6
Mozambique,95.0,85.8,86.6,88.7,89.4,89.4,89.1,88.7,88.2,87.5,86.8,86.0
Myanmar,64.7,57.8,51.0,48.1,46.0,45.1,44.3,43.5,42.7,41.7,40.8,39.8
Namibia,82.5,77.0,72.1,70.0,66.1,65.0,64.2,63.5,62.9,62.2,61.9,61.4
Nepal,78.5,75.9,74.2,70.8,63.7,61.5,59.1,56.8,54.5,52.5,50.5,48.8
Netherlands,26.4,26.8,27.2,27.1,26.1,26.0,25.9,25.8,25.8,25.6,25.5,25.3
New Zealand,35.4,35.2,34.7,32.5,30.8,31.0,30.9,30.8,30.6,30.5,30.4,30.4
Nicaragua,89.6,80.9,70.1,60.2,52.5,51.1,49.8,48.5,47.3,46.3,45.2,44.3
Niger,98.5,97.1,97.6,101.5,105.0,105.7,106.0,106.2,106.3,106.2,106.4,106.2
Nigeria,86.2,83.6,81.4,81.5,82.7,83.0,83.3,83.4,83.3,83.0,82.9,82.6
Norway,29.2,30.2,30.9,29.9,28.4,28.2,27.9,27.6,27.4,27.3,27.2,27.2
Oman,86.2,67.8,61.4,50.0,35.9,33.7,32.0,30.8,30.0,29.4,29.1,28.8
Pakistan,81.0,80.1,75.0,66.2,60.9,60.4,59.7,59.0,58.4,57.9,57.6,57.3
"Palestine, State of",98.5,98.6,95.8,87.7,77.3,75.8,74.2,72.8,71.6,70.5,69.7,69.0
Panama,60.4,54.9,51.2,47.9,45.5,45.0,44.6,44.1,43.6,43.1,42.8,42.3
Papua New Guinea,76.3,72.2,69.5,68.0,65.6,65.0,64.1,63.2,62.2,61.3,60.5,59.6
Paraguay,75.5,72.6,66.7,58.9,52.8,51.7,50.5,49.2,48.1,47.2,46.4,45.8
Peru,67.0,61.3,56.5,50.6,45.6,44.9,44.3,43.8,43.3,42.7,42.3,41.8
Philippines,73.2,69.6,66.1,62.4,54.7,53.9,53.1,52.3,51.6,51.0,50.5,50.0
Poland,38.7,34.9,28.6,23.6,21.3,21.4,21.3,21.2,21.3,21.4,21.5,21.7
Portugal,31.2,26.4,23.7,22.9,22.5,22.4,22.2,22.0,21.8,21.6,21.3,21.0
Qatar,40.2,38.3,35.4,28.2,15.2,15.5,15.6,15.8,16.0,16.3,16.3,16.4
Romania,36.1,31.0,27.3,23.1,23.0,23.0,23.0,22.9,22.8,22.8,22.8,22.8
Russian Federation,34.3,32.2,26.3,21.4,20.7,21.0,21.7,22.5,23.4,24.2,25.1,25.8
Rwanda,102.0,78.9,84.4,75.1,75.1,75.1,74.6,73.9,73.1,72.4,71.4,70.6
Saint Lucia,65.3,61.0,53.6,42.7,34.0,32.6,31.3,30.1,28.9,27.9,27.2,26.4
Saint Vincent and the Grenadines,67.9,58.4,51.0,44.4,39.7,39.0,38.1,37.3,36.5,36.0,35.3,34.7
Samoa,72.4,73.8,74.3,71.2,67.5,67.4,66.8,66.1,65.4,64.9,63.9,63.3
Sao Tome and Principe,100.8,92.4,89.5,85.6,84.5,83.9,83.3,82.8,82.1,81.1,80.1,78.9
Saudi Arabia,76.1,75.4,65.0,53.6,44.3,42.3,40.5,39.0,37.7,36.6,35.8,35.2
Senegal,93.8,90.3,86.1,82.1,80.6,80.5,80.4,80.3,80.1,79.8,79.6,79.2
Serbia,35.7,33.2,31.1,27.9,25.4,25.1,25.0,25.0,24.9,24.9,24.9,24.9
Seychelles,62.4,50.7,45.0,36.7,32.8,32.1,31.5,31.2,31.1,31.0,31.7,32.2
Sierra Leone,86.1,85.2,84.0,83.4,82.0,81.6,81.0,80.1,79.1,78.0,77.0,76.0
Singapore,29.4,31.2,30.1,26.4,23.5,23.0,22.5,22.1,21.7,21.3,21.0,20.8
Slovakia,39.4,34.3,28.6,23.5,21.2,21.2,21.2,21.3,21.4,21.6,21.8,22.1
Slovenia,30.2,26.2,22.6,19.9,20.3,20.7,21.0,21.2,21.5,21.9,22.2,22.7
Solomon Islands,87.8,80.2,75.9,74.2,72.9,72.5,71.9,71.2,70.3,69.4,68.4,67.4
Somalia,83.4,87.2,93.9,96.8,95.9,95.6,94.9,93.9,92.9,92.1,91.7,91.3
South Africa,68.3,60.3,53.9,49.5,46.9,46.4,46.0,45.6,45.2,44.8,44.5,44.1
South Sudan,83.5,84.5,86.0,84.3,81.3,80.8,80.1,79.2,78.3,77.3,76.6,75.9
Spain,30.0,24.5,21.5,20.7,21.4,21.8,22.0,22.2,22.4,22.5,22.4,22.3
Sri Lanka,51.4,45.8,39.9,37.9,37.8,37.7,37.7,37.6,37.4,37.2,36.8,36.4
Sudan,88.3,83.7,82.5,81.3,80.1,79.3,78.4,77.5,76.4,75.4,74.4,73.4
Suriname,55.1,56.1,52.1,48.8,44.1,43.3,42.6,41.9,41.2,40.6,40.1,39.7
Sweden,27.9,29.6,28.7,26.7,25.3,25.4,25.7,26.3,26.9,27.4,27.7,28.1
Switzerland,24.9,26.1,25.9,24.0,22.1,22.0,21.9,21.9,21.9,22.0,22.1,22.3
Syrian Arab Republic,94.3,83.0,73.7,68.0,60.4,61.9,63.1,64.0,64.9,65.8,63.9,61.9
Tajikistan,83.7,85.4,78.9,65.7,58.8,58.4,57.9,57.3,57.1,57.1,57.2,57.5
Tanzania (United Republic of),89.9,88.2,86.6,87.4,87.6,87.7,87.8,87.8,87.7,87.4,87.0,86.4
Thailand,46.3,40.2,34.5,30.0,26.7,26.5,26.2,25.9,25.5,25.2,24.7,24.3
The former Yugoslav Republic of Macedonia,39.3,37.9,33.6,29.4,25.4,24.8,24.4,24.1,24.0,23.8,23.9,23.8
Timor-Leste,65.2,76.4,106.4,101.8,88.9,88.9,87.7,86.1,84.7,83.7,82.9,82.5
Togo,91.0,88.3,80.7,78.0,77.7,77.6,77.5,77.2,76.8,76.2,75.6,74.8
Tonga,70.2,72.0,68.8,68.4,65.8,65.6,65.3,65.0,64.5,64.0,62.7,61.4
Trinidad and Tobago,55.4,48.7,37.7,30.8,29.2,29.2,29.4,29.5,29.7,29.8,29.8,29.8
Tunisia,64.2,55.7,46.3,38.0,33.7,33.6,33.6,33.9,34.2,34.5,35.0,35.3
Turkey,60.1,53.5,48.3,44.2,40.8,40.3,39.8,39.4,38.9,38.4,37.9,37.3
Turkmenistan,72.9,70.0,61.0,51.9,44.5,44.0,44.4,45.2,46.0,46.5,47.4,47.7
Uganda,97.6,101.2,103.9,104.2,101.7,101.0,100.2,99.3,98.3,97.2,96.3,95.2
Ukraine,31.8,29.8,24.8,21.0,20.1,20.5,20.7,21.0,21.3,21.8,22.2,22.8
United Arab Emirates,45.6,38.0,35.6,22.8,15.6,15.8,15.9,15.9,16.0,16.2,16.3,16.4
United Kingdom,29.1,30.1,29.3,27.3,26.6,26.8,26.9,27.0,27.1,27.4,27.5,27.8
United States,33.0,33.7,32.9,31.2,30.2,29.9,29.7,29.4,29.2,29.0,28.9,28.8
Uruguay,41.7,40.0,39.4,37.9,35.4,35.0,34.5,34.1,33.7,33.4,33.1,32.8
Uzbekistan,73.7,72.6,64.1,52.1,43.9,43.3,42.6,42.0,41.6,41.4,41.3,41.4
Vanuatu,83.4,79.4,75.2,69.5,66.0,65.7,64.6,63.2,62.2,61.6,60.6,60.1
Venezuela (Bolivarian Republic of),64.9,60.7,55.5,50.0,45.9,45.3,44.7,44.1,43.6,43.0,42.5,41.9
Viet Nam,65.7,60.8,51.1,41.0,33.9,33.4,33.0,32.9,32.9,32.9,33.0,33.0
Yemen,113.7,107.3,100.1,88.6,77.4,76.0,74.8,73.8,72.8,71.7,70.8,69.8
Zambia,93.1,91.9,91.1,93.1,92.3,91.4,90.4,89.4,88.3,87.1,86.0,84.9
Zimbabwe,91.4,85.6,79.0,76.0,74.9,74.8,74.7,74.7,74.6,74.4,74.2,73.6
